Player_ me;Age;Team_ me;Pos1;Pos2;GP;G;A;PTS;PlusMinus;PIM;PS;esG;ppG;shG;GWG;esA;ppA;shA;S;S_Pct;TOI;Avg_TOI;BLK;HIT;FOW;FOL;FO_Pct;esCF;esCA;esCF_Pct;esRelCF_Pct;esFF;esFA;esFF_Pct;esRelFF_Pct;oiSH_Pct;oiSV_Pct;PDO;oZS_Pct;dZS_Pct;TOI_per60;esTOI_per60;TK;GV;xPlusMinus;TSA;SAThruToNet_Pct;Avg_ShiftLength_perGm;esTOI_perGm;esGF_per60;esGA_per60;ppTOI_perGm;ppRelCF_Pct;ppGF_per60;ppGA_per60;shTOI_perGm;shRelCF_Pct;shGF_per60;shGA_per60;GC;G_perGm;A_perGm;PTS_perGm;GC_perGm;PIM_perGm;S_perGm;adjG;adjA;adjPTS;adjGC;oiTGF;oiPPGF;oiTGA;oiPKGA;xGF;xGA;OPS;DPS;soAtt;soMade;soMiss;soPct
Brock McGinn;27;Pittsburgh Penguins;LW; ;64;12;10;22;0;14;1.6;12;0;0;2;10;0;0;99;12.1;960;0,625;50;94;16;28;36.4;661;777;46.0;-7.6;525;563;48.3;-6.0;7.5;92.7;100.2;34.9;65.1;0,625;0,539583333;18;19;-1.1;157;63.1;0,029166667;0,539583333;2.2;2.2;0,000694444;-86.1;0.0;0.0;0,083333333;-1.9;0.5;5.6;9;0.19;0.16;0.34;0.14;0.22;1.55;12;9;21;9;31;0;43;12;31.3;32.4;0.6;1.1;1;0;1;0.0
Taylor Raddysh;23;Total;RW; ;74;11;11;22;1;10;1.7;7;3;1;1;10;1;0;104;10.6;913;0,513888889;21;103;6;10;37.5;644;747;46.3;-2.4;484;566;46.1;-3.3;9.3;92.0;101.4;45.1;54.9;0,513888889;0,440277778;23;15;-0.3;163;63.8;0,027083333;0,440277778;2.3;3.2;0,052777778;10.0;7.2;0.0;0,019444444;-11.1;0.0;0.0;9;0.15;0.15;0.30;0.12;0.14;1.41;11;11;22;9;47;13;34;1;30.7;30.9;0.6;1.1;0;;;
Alexander Radulov;35;Dallas Stars;RW; ;71;4;18;22;-20;30;0.3;3;1;0;2;11;7;0;92;4.3;1001;0,5875;48;43;10;12;45.5;757;805;48.5;-0.2;562;600;48.4;-0.4;6.2;89.9;96.1;55.5;44.5;0,5875;0,499305556;30;27;1.0;189;48.7;0,0375;0,499305556;1.8;3.0;0,0875;3.2;7.6;0.8;0;;0.0;0.0;7;0.06;0.25;0.31;0.10;0.42;1.30;4;17;21;7;44;19;45;0;34.2;33.2;-0.3;0.7;3;1;2;33.3
Derek Ryan;35;Edmonton Oilers;C; ;75;10;12;22;-4;8;1.4;10;0;0;2;11;0;1;72;13.9;857;0,476388889;38;38;286;226;55.9;653;601;52.1;-0.5;489;443;52.5;1.3;9.3;88.4;97.8;39.2;60.8;0,476388889;0,401388889;26;15;0.3;118;61.0;0,032638889;0,401388889;2.8;3.2;0,002777778;10.4;0.0;0.0;0,071527778;-4.7;0.0;10.7;9;0.13;0.16;0.29;0.11;0.11;0.96;10;11;21;8;34;0;61;23;27.9;27.6;0.7;0.7;0;;;
P.K. Subban;32;New Jersey Devils;D; ;77;5;17;22;-8;82;3.4;5;0;0;1;16;0;1;114;4.4;1409;0,7625;90;69;0;0;;1241;1241;50.0;-1.0;946;946;50.0;-0.8;8.8;90.2;99.0;51.6;48.4;0,7625;0,700694444;23;51;2.2;264;43.2;0,025694444;0,701388889;2.9;3.2;0,024305556;-12.7;2.6;5.3;0,036111111;9.3;1.8;6.2;7;0.06;0.22;0.29;0.10;1.06;1.48;5;16;21;7;66;2;79;7;57.7;55.5;0.9;2.5;0;;;
Nikita Zadorov;26;Calgary Flames;D; ;74;4;18;22;11;77;4.1;4;0;0;0;18;0;0;106;3.8;1251;0,704861111;49;181;0;0;;1265;867;59.3;4.8;960;696;58.0;3.3;7.3;92.6;99.8;62.6;37.4;0,704861111;0,664583333;32;61;8.1;225;47.1;0,036805556;0,664583333;2.5;1.9;0,007638889;-2.0;4.3;0.0;0,031944444;1.8;0.0;6.3;7;0.05;0.24;0.30;0.10;1.04;1.43;4;17;21;7;50;1;44;6;52.5;44.4;1.0;3.1;0;;;
Artem Zub;26;Ottawa Se tors;D; ;81;6;16;22;1;60;4.9;6;0;0;0;16;0;0;92;6.5;1704;0,876388889;124;155;0;0;;1326;1434;48.0;0.4;1006;1069;48.5;1.1;8.1;92.3;100.4;49.9;50.1;0,876388889;0,7875;14;60;-7.1;194;47.4;0,043055556;0,7875;2.3;2.3;0,010416667;-9.5;0.0;0.0;0,077083333;2.3;0.8;5.2;8;0.07;0.20;0.27;0.10;0.74;1.14;6;15;21;7;60;0;72;13;55.9;63.0;0.7;4.3;0;;;
Gabriel Landeskog;29;Colorado Avalanche;LW; ;20;11;11;22;15;6; ;6;5;0;1;7;4;0;56;19.6;419;0,873611111;22;63;135;95;58.7;422;274;60.6;5.2;312;198;61.2;4.6;12.8;90.3;103.2;61.8;38.2;0,873611111;0,725;18;16;;101;55.4;0,034027778;0,725;5.0;2.4;0,146527778;2.4;14.5;0.0;0,001388889;32.9;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mason Appleton;26;Total;C; ;68;8;13;21;-1;30;1.2;8;0;0;3;13;0;0;98;8.2;1012;0,620138889;20;64;7;15;31.8;803;818;49.5;0.2;596;617;49.1;-0.1;9.0;91.4;100.3;37.0;63.0;0,620138889;0,565277778;15;13;-6.4;171;57.3;0,030555556;0,565972222;2.7;3.0;0,021527778;-7.0;2.3;2.3;0,031944444;8.5;0.0;5.5;8;0.12;0.19;0.31;0.11;0.44;1.44;8;12;20;8;40;1;47;7;33.1;39.5;0.0;1.3;0;;;
Brian Boyle;37;Pittsburgh Penguins;C; ;66;11;10;21;6;27;2.1;10;0;1;1;10;0;0;87;12.6;712;0,449305556;39;95;165;200;45.2;508;536;48.7;-3.4;402;391;50.7;-1.7;8.6;92.9;101.5;30.6;69.4;0,449305556;0,368055556;20;10;0.6;122;71.3;0,03125;0,367361111;2.7;2.2;0,002777778;0.3;0.0;0.0;0,078472222;-6.8;0.5;8.2;9;0.17;0.15;0.32;0.13;0.41;1.32;11;9;20;8;27;0;38;17;22.5;21.8;1.1;1.0;0;;;
Jakob Chychrun;23;Arizo  Coyotes;D; ;47;7;14;21;-20;47;2.4;6;1;0;2;14;0;0;141;5.0;1081;0,958333333;66;51;0;0;;763;850;47.3;3.5;576;644;47.2;3.9;9.1;88.4;97.5;44.1;55.9;0,958333333;0,80625;19;37;-8.9;293;48.1;0,030555556;0,806944444;2.4;3.6;0,078472222;-1.6;2.0;0.7;0,072222222;4.1;0.0;8.1;8;0.15;0.30;0.45;0.16;1.00;3.00;7;13;20;7;39;3;67;11;29.5;38.4;1.4;1.1;1;1;0;100.0
Alex Galchenyuk;27;Arizo  Coyotes;C; ;60;6;15;21;-11;32;0.9;6;0;0;0;14;1;0;89;6.7;789;0,547916667;24;67;214;195;52.3;579;811;41.7;-2.7;440;639;40.8;-3.1;10.0;90.9;101.0;46.9;53.1;0,547916667;0,513194444;18;28;-17.0;145;61.4;0,027777778;0,513194444;2.6;3.4;0,034027778;-6.2;2.4;1.2;0;-9.4;0.0;97.3;7;0.10;0.25;0.35;0.12;0.53;1.48;6;14;20;7;34;2;44;1;26.7;43.7;0.4;0.5;2;2;0;100.0
Nick Jensen;31;Washington Capitals;D; ;76;5;16;21;32;21;6.0;5;0;0;1;16;0;0;88;5.7;1470;0,80625;92;135;0;0;;1124;1149;49.5;-1.4;867;852;50.4;-1.3;11.5;92.9;104.4;38.9;61.1;0,80625;0,698611111;23;44;7.1;204;43.1;0,025694444;0,697916667;3.3;2.0;0,001388889;-3.5;0.0;0.0;0,105555556;-3.2;0.9;8.1;7;0.07;0.21;0.28;0.09;0.28;1.16;5;15;20;7;74;0;68;26;53.4;46.3;0.8;5.2;0;;;
Duncan Keith;38;Edmonton Oilers;D; ;64;1;20;21;15;22;4.0;1;0;0;1;18;2;0;79;1.3;1263;0,822222222;114;22;0;0;;1059;983;51.9;-0.2;766;738;50.9;-0.5;9.6;92.2;101.8;48.4;51.6;0,822222222;0,723611111;36;64;-2.1;175;45.1;0,033333333;0,723611111;3.0;2.3;0,025;-5.3;4.5;0.0;0,072222222;-2.4;1.6;7.5;6;0.02;0.31;0.33;0.09;0.34;1.23;1;19;20;6;61;3;57;14;45.8;47.9;0.6;3.4;0;;;
Brett Kulak;28;Total;D; ;74;5;16;21;-4;45;3.2;5;0;0;0;15;0;1;92;5.4;1314;0,739583333;63;103;0;0;;1079;1036;51.0;2.1;800;784;50.5;2.2;9.0;89.5;98.5;48.4;51.6;0,739583333;0,690277778;21;55;3.9;179;51.4;0,040277778;0,690972222;3.9;2.6;0,002777778;;0.0;0.0;0,045138889;7.7;0.0;4.0;7;0.07;0.22;0.28;0.10;0.61;1.24;5;15;20;7;57;0;69;8;52.3;48.4;0.9;2.3;0;;;
Philipp Kurashev;22;Chicago Blackhawks;C; ;67;6;15;21;-16;12;0.8;4;2;0;1;12;3;0;86;7.0;861;0,535416667;30;31;51;70;42.1;601;755;44.3;-1.8;444;551;44.6;-1.5;7.1;90.7;97.8;51.5;48.5;0,535416667;0,484027778;24;11;-5.4;142;60.6;0,026388889;0,484027778;1.9;2.9;0,050694444;-15.7;4.4;1.5;0;-11.5;0.0;0.0;7;0.09;0.22;0.31;0.11;0.18;1.28;6;14;20;7;30;6;40;0;28.1;33.5;0.2;0.6;2;0;2;0.0
Johan Larsson;29;Total;LW;C;43;7;14;21;-4;32;1.4;5;2;0;1;13;1;0;44;15.9;684;0,663194444;25;70;195;227;46.2;503;503;50.0;3.2;384;371;50.9;3.6;10.8;87.7;98.6;34.8;65.2;0,663194444;0,569444444;13;13;3.3;88;50.0;0,027777778;0,569444444;2.9;3.3;0,03125;5.8;7.7;0.0;0,061111111;-4.5;0.0;10.2;8;0.16;0.33;0.49;0.18;0.74;1.02;7;14;21;8;33;5;43;11;23.1;19.8;0.8;0.6;0;;;
Adam Lowry;28;Winnipeg Jets;LW; ;79;13;8;21;1;59;1.3;10;0;3;0;4;2;2;115;11.3;1223;0,645138889;43;231;564;500;53.0;812;892;47.7;-2.4;620;675;47.9;-2.2;5.9;93.6;99.4;41.3;58.7;0,645138889;0,510416667;39;23;-3.2;194;59.3;0,034722222;0,510416667;1.6;2.0;0,0375;-4.0;5.8;0.0;0,095833333;1.0;2.3;10.2;9;0.16;0.10;0.27;0.12;0.75;1.46;13;8;21;9;40;7;63;31;36.3;39.6;-0.1;1.4;0;;;
Milan Lucic;33;Calgary Flames;LW; ;82;10;11;21;-9;84;0.9;8;2;0;0;10;1;0;95;10.5;1005;0,510416667;22;209;19;15;55.9;883;780;53.1;-2.9;664;625;51.5;-4.4;6.5;91.2;97.7;58.3;41.7;0,510416667;0,4625;20;41;1.2;171;55.6;0,028472222;0,463194444;2.0;2.5;0,046527778;-7.7;5.8;0.6;0;-3.7;0.0;0.0;8;0.12;0.13;0.26;0.10;1.02;1.16;10;10;20;8;39;9;39;0;33.5;32.3;0.2;0.7;0;;;
Ryan McLeod;22;Edmonton Oilers;C; ;71;9;12;21;-2;12;1.2;7;2;0;1;9;3;0;82;11.0;906;0,531944444;25;28;248;277;47.2;713;621;53.4;1.4;506;461;52.3;1.1;7.0;92.2;99.2;51.9;48.1;0,531944444;0,452083333;39;41;-1.3;143;57.3;0,031944444;0,452083333;2.0;2.1;0,031944444;-3.1;5.4;2.2;0,046527778;-2.3;0.8;5.3;8;0.13;0.17;0.30;0.11;0.17;1.15;9;11;20;8;32;5;36;7;29.4;30.6;0.4;0.8;0;;;
Ryan Pulock;27;New York Islanders;D; ;56;5;16;21;0;2;4.1;3;2;0;0;11;4;1;122;4.1;1184;0,880555556;130;86;0;0;;873;1026;46.0;1.2;663;763;46.5;1.2;10.0;91.3;101.3;42.4;57.6;0,880555556;0,75625;15;33;-4.8;226;54.0;0,027083333;0,755555556;2.9;2.9;0,057638889;4.5;9.2;0.8;0,065972222;2.3;1.3;4.7;7;0.09;0.29;0.38;0.13;0.04;2.18;5;15;20;7;63;12;57;7;43.4;48.1;1.1;3.0;0;;;
Victor Rask;28;Total;C; ;47;9;12;21;4;2;2.0;9;0;0;1;11;1;0;58;15.5;573;0,508333333;5;15;89;87;50.6;475;417;53.3;3.3;353;326;52.0;1.8;10.8;89.2;100.0;56.2;43.8;0,508333333;0,475694444;14;14;3.2;95;61.1;0,038888889;0,475694444;3.8;2.4;0,030555556;-25.5;7.0;0.0;0,000694444;-8.3;0.0;0.0;8;0.19;0.26;0.45;0.17;0.04;1.23;9;12;21;8;31;2;25;0;21.0;17.9;1.3;0.7;0;;;
Matt Roy;26;Los Angeles Kings;D; ;67;2;19;21;23;28;5.4;2;0;0;0;15;2;2;153;1.3;1406;0,874305556;103;124;0;0;;1265;1014;55.5;1.9;976;742;56.8;2.7;8.4;92.6;100.9;49.4;50.6;0,874305556;0,756944444;8;49;9.3;276;55.4;0,033333333;0,756944444;3.0;1.9;0,030555556;-3.3;3.6;3.6;0,085416667;1.6;2.2;8.2;6;0.03;0.28;0.31;0.10;0.42;2.28;2;18;20;6;68;3;61;19;52.8;43.5;0.6;4.8;0;;;
Zach Sanford;27;Total;LW; ;80;9;12;21;-15;50;0.7;8;1;0;0;10;2;0;104;8.7;1144;0,595833333;67;169;5;17;22.7;836;1021;45.0;-4.1;628;757;45.3;-4.1;7.6;91.9;99.5;40.1;59.9;0,595833333;0,523611111;36;22;-12.1;209;49.8;0,024305556;0,522916667;1.9;2.8;0,053472222;1.3;4.9;0.7;0,018055556;-4.5;0.0;8.4;8;0.11;0.15;0.26;0.10;0.63;1.30;9;12;21;8;41;9;52;5;33.6;45.8;-0.3;1.0;0;;;
Jakob Silfverberg;31;A heim Ducks;LW; ;53;5;16;21;-3;30;1.1;4;1;0;0;12;4;0;120;4.2;903;0,709722222;40;16;8;16;33.3;531;666;44.4;-5.5;408;502;44.8;-5.2;7.9;91.1;99.0;30.5;69.5;0,709722222;0,546527778;30;16;-4.3;183;65.6;0,025;0,545833333;2.1;2.7;0,072916667;-0.3;10.9;0.0;0,090277778;1.9;2.1;6.3;7;0.09;0.30;0.40;0.13;0.57;2.26;5;15;20;7;45;17;43;12;25.2;29.5;0.0;1.1;0;;;
Carson Soucy;27;Seattle Kraken;D; ;64;10;11;21;7;47;4.7;9;0;1;1;8;2;1;97;10.3;1130;0,736111111;73;118;0;0;;841;822;50.6;0.8;640;627;50.5;1.3;9.7;89.9;99.6;49.7;50.3;0,736111111;0,642361111;23;29;4.5;169;57.4;0,025;0,642361111;2.9;2.7;0,029166667;3.3;6.5;0.0;0,063194444;4.4;3.1;8.6;8;0.16;0.17;0.33;0.13;0.73;1.52;10;10;20;8;57;5;59;14;40.2;35.7;1.6;3.1;0;;;
Owen Tippett;22;Total;RW; ;63;10;11;21;-2;12;1.3;9;1;0;1;9;2;0;126;7.9;846;0,559027778;16;98;21;34;38.2;745;654;53.3;0.5;552;487;53.1;0.3;8.0;91.1;99.1;59.5;40.5;0,559027778;0,488194444;36;25;1.6;213;59.2;0,027083333;0,488194444;2.9;2.4;0,070138889;-7.1;8.7;2.2;0;-16.5;0.0;0.0;8;0.16;0.17;0.33;0.13;0.19;2.00;10;11;21;8;46;12;36;0;37.1;35.4;0.6;0.7;0;;;
Ondrej Palat;30;Tampa Bay Lightning;LW; ;23;11;10;21;10;10; ;11;0;0;3;8;2;0;49;22.4;391;0,707638889;19;64;2;10;16.7;314;337;48.2;0.9;233;250;48.2;1.5;14.0;92.7;106.7;49.1;50.9;0,707638889;0,590972222;19;18;;76;64.5;0,023611111;0,590277778;4.4;2.4;0,104166667;5.4;6.2;1.0;0,011805556;4.9;0.0;9.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Pierre-Edouard Bellemare;36;Tampa Bay Lightning;LW; ;80;9;11;20;24;19;1.7;8;0;1;1;11;0;0;72;12.5;1101;0,572916667;44;88;483;452;51.7;697;745;48.3;-3.1;537;567;48.6;-3.1;10.6;95.3;105.9;38.6;61.4;0,572916667;0,463888889;26;18;2.0;129;55.8;0,036111111;0,464583333;2.7;1.3;0,000694444;-5.9;0.0;0.0;0,106944444;-2.8;0.9;7.3;8;0.11;0.14;0.25;0.10;0.24;0.90;9;10;19;8;43;0;44;25;33.9;31.9;-0.3;2.0;0;;;
Colin Blackwell;28;Total;C; ;58;10;10;20;0;14;1.8;8;0;2;1;10;0;0;77;13.0;692;0,497222222;24;91;83;86;49.1;527;537;49.5;-2.4;385;404;48.8;-3.3;8.6;90.1;98.7;46.1;53.9;0,497222222;0,442361111;18;17;0.3;126;61.1;0,028472222;0,442361111;2.3;2.7;0,013888889;5.2;18.1;0.0;0,039583333;8.6;5.5;9.6;8;0.17;0.17;0.34;0.14;0.24;1.33;10;10;20;8;30;2;36;8;22.5;22.2;0.9;0.9;0;;;
William Carrier;27;Vegas Golden Knights;LW; ;63;9;11;20;7;34;1.8;9;0;0;0;11;0;0;120;7.5;732;0,484027778;24;159;4;4;50.0;772;611;55.8;3.2;588;434;57.5;4.3;8.2;90.9;99.1;51.2;48.8;0,484027778;0,474305556;24;12;10.0;194;61.9;0,020138889;0,474305556;2.9;2.3;0,002083333;3.2;0.0;0.0;0,006944444;5.1;0.0;11.2;8;0.14;0.17;0.32;0.13;0.54;1.90;9;10;19;8;35;0;30;2;37.4;27.4;0.8;1.0;0;;;
Brenden Dillon;31;Winnipeg Jets;D; ;79;3;17;20;16;67;4.5;3;0;0;0;17;0;0;85;3.5;1488;0,784722222;108;212;0;0;;1203;1303;48.0;-1.8;925;992;48.3;-1.6;9.9;92.5;102.3;53.4;46.6;0,784722222;0,709722222;16;51;-2.3;203;41.9;0,03125;0,709722222;2.9;2.4;0,001388889;-19.2;0.0;0.0;0,072222222;4.7;1.3;11.3;6;0.04;0.22;0.25;0.08;0.85;1.08;3;16;19;6;69;0;79;26;61.3;63.6;0.4;4.1;0;;;
Jo than Drouin;26;Montreal Ca diens;LW; ;34;6;14;20;-9;23;1.3;6;0;0;0;10;4;0;62;9.7;581;0,7125;11;27;31;35;47.0;393;500;44.0;-2.0;291;404;41.9;-4.1;9.3;91.3;100.6;49.7;50.3;0,7125;0,598611111;6;18;-7.2;104;59.6;0,026388889;0,6;2.5;3.2;0,098611111;-0.1;3.7;2.2;0,0125;1.4;0.0;4.7;7;0.18;0.41;0.59;0.21;0.68;1.82;6;13;19;7;25;5;30;1;17.7;24.9;0.9;0.4;1;1;0;100.0
Brett Howden;23;Vegas Golden Knights;C; ;47;9;11;20;9;12;2.3;9;0;0;2;9;0;2;39;23.1;501;0,44375;36;62;140;151;48.1;419;442;48.7;-3.8;321;311;50.8;-2.4;11.2;91.7;102.9;50.0;50.0;0,44375;0,423611111;13;14;1.4;69;56.5;0,025694444;0,424305556;3.1;2.3;0,001388889;15.1;0.0;0.0;0,017361111;6.2;5.8;8.7;8;0.19;0.23;0.43;0.17;0.26;0.83;9;10;19;8;27;0;21;3;19.8;18.4;1.5;0.8;0;;;
Tyson Jost;23;Total;C; ;80;8;12;20;2;34;0.7;8;0;0;2;11;0;1;97;8.2;1026;0,534027778;37;55;172;254;40.4;703;786;47.2;-6.6;513;579;47.0;-6.0;8.5;92.6;101.1;38.5;61.5;0,534027778;0,44375;38;10;-0.4;157;61.8;0,027777778;0,44375;2.4;2.3;0,019444444;-15.9;1.8;0.0;0,069444444;-8.1;0.5;12.3;8;0.10;0.15;0.25;0.09;0.43;1.21;8;12;20;8;35;1;57;25;32.9;33.3;-0.2;0.9;0;;;
Michael McLeod;23;New Jersey Devils;C; ;77;6;14;20;-13;52;0.4;6;0;0;0;13;0;1;78;7.7;1026;0,555555556;34;145;604;451;57.3;689;806;46.1;-5.8;529;607;46.6;-4.9;9.0;88.9;98.0;24.8;75.2;0,555555556;0,463194444;46;28;-8.1;126;61.9;0,013888889;0,4625;2.3;3.3;0,007638889;5.4;0.0;0.0;0,084027778;-3.1;0.4;6.2;7;0.08;0.18;0.26;0.09;0.68;1.01;6;13;19;7;34;0;63;16;26.7;34.8;-0.3;0.7;0;;;
Jo thon Merrill;29;Minnesota Wild;D; ;69;4;16;20;15;22;3.4;4;0;0;0;16;0;0;59;6.8;1181;0,713194444;112;46;0;0;;894;963;48.1;-4.7;701;726;49.1;-3.6;11.5;92.0;103.5;45.8;54.2;0,713194444;0,629861111;6;21;-1.3;118;50.0;0,040277778;0,629861111;3.4;2.5;0,000694444;13.7;0.0;0.0;0,08125;0.4;0.0;7.6;7;0.06;0.23;0.29;0.09;0.32;0.86;4;15;19;6;59;0;61;17;40.8;42.1;0.9;2.5;0;;;
K'Andre Miller;22;New York Rangers;D; ;82;7;13;20;23;24;6.4;6;1;0;2;13;0;0;102;6.9;1690;0,858333333;95;151;0;0;;1349;1342;50.1;4.3;1023;1000;50.6;4.2;9.7;93.1;102.7;46.5;53.5;0,858333333;0,777083333;59;37;-2.5;221;46.2;0,036805556;0,779166667;2.8;2.0;0,017361111;0.4;1.7;1.7;0,061111111;3.9;1.4;5.7;7;0.09;0.16;0.24;0.09;0.29;1.24;7;12;19;7;76;1;64;12;61.0;63.5;0.5;5.9;1;1;0;100.0
Ty Smith;21;New Jersey Devils;D; ;66;5;15;20;-26;22;1.6;5;0;0;0;11;4;0;77;6.5;1155;0,729166667;73;45;0;0;;1005;1023;49.6;-1.2;766;792;49.2;-2.0;7.9;87.7;95.6;61.5;38.5;0,729166667;0,66875;13;40;-0.8;187;41.2;0,036111111;0,669444444;2.4;3.9;0,055555556;-1.5;4.7;0.7;0,003472222;16.4;0.0;18.8;7;0.08;0.23;0.30;0.10;0.33;1.17;5;14;19;7;50;7;71;2;45.0;45.8;1.0;0.6;0;;;
Daniel Sprong;24;Total;RW; ;63;14;6;20;0;8;2.0;12;2;0;0;6;0;0;153;9.2;818;0,540972222;12;43;0;4;0.0;748;700;51.7;0.7;584;527;52.6;1.3;7.6;92.6;100.2;58.8;41.2;0,540972222;0,490972222;20;24;-0.3;269;56.9;0,045833333;0,490277778;1.6;2.8;0,05;-4.2;6.4;4.3;0;;;;9;0.22;0.10;0.32;0.15;0.13;2.43;14;6;20;9;35;4;31;0;33.1;33.4;1.0;0.9;0;;;
Sam Steel;23;A heim Ducks;C; ;68;6;14;20;-17;16;0.7;6;0;0;1;11;3;0;66;9.1;837;0,513194444;27;37;203;209;49.3;632;743;46.0;-2.9;476;558;46.0;-2.7;7.3;89.4;96.8;46.3;53.7;0,513194444;0,472222222;18;20;-5.4;125;53.6;0,025;0,472222222;2.0;3.3;0,026388889;-8.6;6.8;1.4;0,013194444;-9.7;0.0;5.4;7;0.09;0.21;0.29;0.10;0.24;0.97;6;13;19;7;31;5;45;2;27.9;33.3;0.2;0.5;0;;;
Nico Sturm;26;Total;C; ;74;9;11;20;-7;14;0.7;7;1;1;0;11;0;0;101;8.9;881;0,495833333;29;99;312;277;53.0;703;722;49.3;-2.6;531;553;49.0;-2.9;7.9;89.9;97.8;33.7;66.3;0,495833333;0,427777778;10;16;1.1;150;67.3;0,027083333;0,427777778;2.0;2.5;0,002083333;-14.2;0.0;0.0;0,065277778;5.8;0.0;5.8;8;0.12;0.15;0.27;0.11;0.19;1.36;9;11;20;8;33;1;57;18;31.5;30.4;0.4;0.4;0;;;
Alexandre Texier;22;Columbus Blue Jackets;C; ;36;11;9;20;0;12;2.1;10;0;1;0;8;0;1;59;18.6;526;0,608333333;12;13;20;37;35.1;380;453;45.6;-2.3;285;355;44.5;-2.3;12.0;89.3;101.3;27.8;72.2;0,608333333;0,530555556;16;5;-7.3;109;54.1;0,029861111;0,531944444;3.3;3.8;0,002777778;13.8;0.0;0.0;0,072916667;8.9;3.8;4.7;8;0.31;0.25;0.56;0.23;0.33;1.64;11;9;20;8;29;0;34;5;16.7;24.0;1.5;0.5;2;1;1;50.0
Kieffer Bellows;23;New York Islanders;LW; ;45;6;13;19;-1;19;1.7;6;0;0;2;9;4;0;79;7.6;534;0,494444444;14;103;0;1;0.0;437;495;46.9;-0.6;320;373;46.2;-1.6;9.4;92.1;101.6;54.6;45.4;0,494444444;0,474305556;6;26;-2.7;147;54.4;0,043055556;0,473611111;2.6;2.6;0,019444444;-4.1;14.1;2.8;0;-12.7;0.0;0.0;7;0.13;0.29;0.42;0.15;0.42;1.76;6;12;18;7;27;5;23;0;21.3;24.0;1.0;0.7;1;0;1;0.0
Derick Brassard;34;Total;C; ;46;8;11;19;4;16;1.9;7;1;0;1;10;1;0;62;12.9;594;0,538194444;6;82;169;161;51.2;450;497;47.5;-0.6;328;383;46.1;-2.2;10.5;93.3;103.8;50.3;49.7;0,538194444;0,472916667;10;10;0.6;91;68.1;0,035416667;0,472916667;1.6;2.4;0,063888889;11.0;0.0;0.0;0,000694444;;;;7;0.17;0.24;0.41;0.16;0.35;1.35;8;10;18;7;28;3;21;0;20.0;19.4;1.0;0.9;0;;;
Sam Carrick;29;A heim Ducks;C; ;64;11;8;19;-12;85;1.4;11;0;0;0;8;0;0;80;13.8;734;0,477777778;21;122;204;209;49.4;566;664;46.0;-2.5;428;502;46.0;-2.7;7.1;90.7;97.8;44.3;55.7;0,477777778;0,436111111;14;14;-5.8;139;57.6;0,021527778;0,436111111;2.0;3.0;0,00625;9.2;0.0;0.0;0,034722222;-3.8;0.0;6.7;8;0.17;0.13;0.30;0.13;1.33;1.25;11;8;19;8;22;0;40;6;23.9;29.7;0.9;0.5;0;;;
Ian Cole;32;Caroli  Hurricanes;D; ;75;2;17;19;15;83;4.4;2;0;0;1;16;0;1;77;2.6;1286;0,714583333;104;110;0;0;;1106;834;57.0;1.6;846;631;57.3;2.8;8.7;91.4;100.1;55.1;44.9;0,714583333;0,609027778;29;48;9.9;180;42.8;0,033333333;0,609027778;2.8;2.1;0,000694444;12.6;0.0;0.0;0,103472222;-3.6;1.0;3.5;6;0.03;0.23;0.25;0.07;1.11;1.03;2;16;18;5;54;0;50;11;47.4;37.5;0.4;4.0;0;;;
Alexander Edler;35;Los Angeles Kings;D; ;41;3;16;19;18;34;4.3;3;0;0;1;15;0;1;54;5.6;757;0,769444444;70;56;0;0;;735;577;56.0;4.5;572;409;58.3;5.9;8.6;92.5;101.1;54.0;46.0;0,769444444;0,676388889;9;16;7.9;119;45.4;0,025;0,676388889;3.2;2.0;0,013888889;0.0;4.2;0.0;0,077777778;5.3;3.1;6.2;6;0.07;0.39;0.46;0.15;0.83;1.32;3;15;18;6;41;1;30;8;33.6;25.8;1.3;3.0;0;;;
Loui Eriksson;36;Arizo  Coyotes;LW; ;73;3;16;19;-18;6;-0.1;2;0;1;0;15;1;0;81;3.7;943;0,538194444;23;17;20;16;55.6;664;827;44.5;0.3;494;641;43.5;-0.1;7.8;89.7;97.5;38.8;61.2;0,538194444;0,476388889;22;26;-12.8;122;66.4;0,029861111;0,475694444;2.0;3.4;0,008333333;-14.8;7.9;0.0;0,053472222;0.9;0.6;8.9;6;0.04;0.22;0.26;0.08;0.08;1.11;3;15;18;6;31;2;61;14;28.5;41.2;-0.5;0.4;0;;;
Adam Erne;26;Detroit Red Wings;LW; ;79;6;13;19;-22;34;-0.1;6;0;0;1;13;0;0;108;5.6;1057;0,557638889;43;161;34;31;52.3;714;949;42.9;-4.4;532;715;42.7;-4.1;8.0;90.4;98.4;43.4;56.6;0,557638889;0,515972222;24;20;-12.9;176;61.4;0,027777778;0,516666667;2.0;3.1;0,0375;-0.8;2.5;2.5;0,002777778;1.9;0.0;10.5;7;0.08;0.16;0.24;0.09;0.43;1.37;6;12;18;7;35;3;55;1;34.7;47.6;-0.5;0.5;3;1;2;33.3
